gameId,rowId,matchId,seasonId,gameVersion,gameMode,gameType,queueId,teamId,gameDuration,win,participantId,role,tier,rank,kills,deaths,assists,championId,minionsKilled,champLevel,wardsPlaced,goldEarned,goldSpent,visionScore,totalDamageDealt,largestMultiKill,teamFirstBlood,teamFirstTowerKill,teamFirstInhibitor,teamFirstBaron,teamFirstDragon,teamFirstRiftHerald,towerKills,inhibitorKills,baronKills,dragonKills,riftHeraldKills
3235025133,819,81,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1295,True,10,JUNGLE,PLATINUM,IV,3,3,7,64,13,11,6,7355,5825,11,99107,1,True,True,True,False,True,True,6,1,0,2,1
3234990962,820,82,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1510,False,1,MIDDLE,PLATINUM,III,4,6,7,42,115,12,6,9554,9300,11,91448,1,True,False,False,False,True,True,3,0,0,2,1
3234990962,821,82,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1510,False,2,BOTTOM,DIAMOND,IV,7,5,4,523,155,12,4,9691,9475,11,112622,1,True,False,False,False,True,True,3,0,0,2,1
3234990962,822,82,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1510,False,3,BOTTOM,PLATINUM,IV,1,7,8,40,2,11,15,5890,5475,40,16625,1,True,False,False,False,True,True,3,0,0,2,1
3234990962,823,82,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1510,False,4,TOP,PLATINUM,II,4,5,9,98,101,13,6,8279,8025,19,84389,1,True,False,False,False,True,True,3,0,0,2,1
3234990962,824,82,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1510,False,5,JUNGLE,UNRANKED,N/A,5,5,3,254,29,12,6,8641,8358,23,108815,2,True,False,False,False,True,True,3,0,0,2,1
3234990962,825,82,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1510,True,6,BOTTOM,PLATINUM,IV,3,5,15,235,109,12,10,7699,6600,17,64228,1,False,True,True,False,False,False,10,2,0,2,0
3234990962,826,82,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1510,True,7,BOTTOM,PLATINUM,IV,1,4,23,16,8,12,9,6836,6175,16,23080,1,False,True,True,False,False,False,10,2,0,2,0
3234990962,827,82,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1510,True,8,TOP,GOLD,I,2,5,16,14,139,14,5,9809,8800,6,120404,1,False,True,True,False,False,False,10,2,0,2,0
3234990962,828,82,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1510,True,9,MIDDLE,GOLD,I,12,4,7,112,161,14,10,12228,10950,17,117015,4,False,True,True,False,False,False,10,2,0,2,0
3234990962,829,82,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1510,True,10,JUNGLE,DIAMOND,III,10,3,8,245,32,13,10,11309,11240,24,139263,2,False,True,True,False,False,False,10,2,0,2,0
3234975446,830,83,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1214,False,1,TOP,GOLD,IV,1,7,1,420,103,11,4,5558,5000,7,69133,1,False,False,False,False,False,False,0,0,0,0,0
3234975446,831,83,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1214,False,2,BOTTOM,GOLD,III,0,1,0,157,48,5,2,3688,2125,3,14003,0,False,False,False,False,False,False,0,0,0,0,0
3234975446,832,83,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1214,False,3,JUNGLE,PLATINUM,IV,3,4,0,76,32,10,6,5684,5650,8,46081,1,False,False,False,False,False,False,0,0,0,0,0
3234975446,833,83,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1214,False,4,BOTTOM,GOLD,IV,0,2,1,497,40,10,8,4396,3725,14,17966,0,False,False,False,False,False,False,0,0,0,0,0
3234975446,834,83,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1214,False,5,MIDDLE,GOLD,IV,0,6,0,103,106,11,7,4997,4100,8,52046,0,False,False,False,False,False,False,0,0,0,0,0
3234975446,835,83,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1214,True,6,BOTTOM,PLATINUM,IV,4,0,5,51,145,12,5,8583,6600,7,94440,1,True,True,True,False,True,True,9,3,0,3,1
3234975446,836,83,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1214,True,7,BOTTOM,PLATINUM,IV,3,1,3,40,12,10,11,6429,6175,27,17385,2,True,True,True,False,True,True,9,3,0,3,1
3234975446,837,83,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1214,True,8,TOP,GOLD,I,5,2,2,246,141,14,7,9388,8255,12,114592,1,True,True,True,False,True,True,9,3,0,3,1
3234975446,838,83,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1214,True,9,MIDDLE,PLATINUM,IV,5,0,2,8,178,13,5,9171,6375,8,91851,1,True,True,True,False,True,True,9,3,0,3,1
3234975446,839,83,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1214,True,10,JUNGLE,SILVER,I,2,1,1,36,1,12,6,8283,8200,15,141121,1,True,True,True,False,True,True,9,3,0,3,1
3234978989,840,84,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,2111,True,1,MIDDLE,PLATINUM,IV,8,5,15,8,191,17,9,14969,13460,27,198984,1,True,True,True,True,False,False,9,2,2,3,0
3234978989,841,84,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,2111,True,2,JUNGLE,SILVER,I,5,9,16,20,46,16,2,11957,9550,20,163441,2,True,True,True,True,False,False,9,2,2,3,0
3234978989,842,84,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,2111,True,3,TOP,GOLD,I,9,3,9,107,154,17,9,15069,15350,18,192683,1,True,True,True,True,False,False,9,2,2,3,0
3234978989,843,84,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,2111,True,4,BOTTOM,GOLD,IV,1,5,27,412,30,15,21,9545,8875,37,29193,1,True,True,True,True,False,False,9,2,2,3,0
3234978989,844,84,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,2111,True,5,BOTTOM,GOLD,IV,15,2,12,202,183,16,11,16894,15750,21,213007,2,True,True,True,True,False,False,9,2,2,3,0
3234978989,845,84,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,2111,False,6,TOP,GOLD,IV,8,6,2,31,136,15,10,11103,10250,18,122008,1,False,False,False,False,True,False,3,0,0,3,0
3234978989,846,84,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,2111,False,7,JUNGLE,UNRANKED,N/A,3,11,9,36,62,14,2,11556,11050,17,189169,1,False,False,False,False,True,False,3,0,0,3,0
3234978989,847,84,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,2111,False,8,MIDDLE,PLATINUM,IV,5,5,10,78,124,14,11,10574,9975,22,99907,2,False,False,False,False,True,False,3,0,0,3,0
3234978989,848,84,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,2111,False,9,BOTTOM,GOLD,I,2,12,13,80,26,12,18,8890,8150,50,40120,1,False,False,False,False,True,False,3,0,0,3,0
3234978989,849,84,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,2111,False,10,BOTTOM,PLATINUM,IV,6,4,5,163,237,15,13,13544,13125,22,174630,1,False,False,False,False,True,False,3,0,0,3,0
3234920148,850,85,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,2215,False,1,BOTTOM,UNRANKED,N/A,3,9,31,117,11,16,24,11057,10875,60,31251,1,True,False,True,False,False,False,6,1,0,0,0
3234920148,851,85,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,2215,False,2,BOTTOM,PLATINUM,IV,23,12,12,21,263,17,7,21561,25835,11,273688,2,True,False,True,False,False,False,6,1,0,0,0
3234920148,852,85,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,2215,False,3,JUNGLE,UNRANKED,N/A,9,9,12,64,28,17,14,14022,13650,31,196475,1,True,False,True,False,False,False,6,1,0,0,0
3234920148,853,85,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,2215,False,4,TOP,UNRANKED,N/A,3,9,9,106,151,16,8,10655,11875,12,116633,1,True,False,True,False,False,False,6,1,0,0,0
3234920148,854,85,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,2215,False,5,MIDDLE,UNRANKED,N/A,8,6,8,61,222,18,16,14379,13425,36,175366,1,True,False,True,False,False,False,6,1,0,0,0
3234920148,855,85,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,2215,True,6,TOP,UNRANKED,N/A,8,9,7,2,237,18,12,15901,14475,21,208011,1,False,True,False,True,True,True,9,2,1,5,2
3234920148,856,85,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,2215,True,7,JUNGLE,UNRANKED,N/A,12,7,12,104,72,18,3,19360,16650,34,300449,2,False,True,False,True,True,True,9,2,1,5,2
3234920148,857,85,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,2215,True,8,MIDDLE,UNRANKED,N/A,12,7,10,13,208,18,15,17027,17350,38,260118,2,False,True,False,True,True,True,9,2,1,5,2
3234920148,858,85,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,2215,True,9,BOTTOM,PLATINUM,IV,10,15,9,51,189,16,3,14183,12230,15,169333,2,False,True,False,True,True,True,9,2,1,5,2
3234920148,859,85,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,2215,True,10,BOTTOM,SILVER,I,3,8,19,142,28,16,30,10982,8810,60,55043,1,False,True,False,True,True,True,9,2,1,5,2
3235045506,860,86,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1456,True,1,JUNGLE,GOLD,IV,10,2,8,104,72,16,1,13826,12075,14,209037,3,True,True,True,True,True,False,9,2,1,3,0
3235045506,861,86,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1456,True,2,MIDDLE,DIAMOND,III,4,4,14,3,122,13,9,9570,8575,14,80252,1,True,True,True,True,True,False,9,2,1,3,0
3235045506,862,86,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1456,True,3,BOTTOM,DIAMOND,IV,2,3,11,412,28,12,21,7341,6250,30,29336,1,True,True,True,True,True,False,9,2,1,3,0
3235045506,863,86,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1456,True,4,BOTTOM,UNRANKED,N/A,8,4,6,51,138,12,8,10501,9150,26,104634,2,True,True,True,True,True,False,9,2,1,3,0
3235045506,864,86,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1456,True,5,TOP,GOLD,II,3,2,2,164,215,16,9,10461,9733,16,135631,1,True,True,True,True,True,False,9,2,1,3,0
3235045506,865,86,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1456,False,6,JUNGLE,UNRANKED,N/A,4,6,6,60,33,11,3,8133,7260,21,107113,1,False,False,False,False,False,True,0,0,0,0,1
3235045506,866,86,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1456,False,7,TOP,PLATINUM,IV,3,3,1,39,183,13,9,8325,8008,13,99406,2,False,False,False,False,False,True,0,0,0,0,1
3235045506,867,86,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1456,False,8,BOTTOM,PLATINUM,II,3,8,1,523,141,11,10,7671,6875,20,68576,2,False,False,False,False,False,True,0,0,0,0,1
3235045506,868,86,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1456,False,9,MIDDLE,SILVER,I,4,6,4,105,128,13,10,7806,7525,17,62433,1,False,False,False,False,False,True,0,0,0,0,1
3235045506,869,86,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1456,False,10,BOTTOM,DIAMOND,IV,1,4,6,350,2,10,12,5429,4250,22,4150,1,False,False,False,False,False,True,0,0,0,0,1
3235029356,870,87,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1939,True,1,TOP,SILVER,I,5,7,1,17,201,17,8,11352,10600,21,115467,2,True,False,False,True,False,False,11,3,1,0,0
3235029356,871,87,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1939,True,2,BOTTOM,DIAMOND,IV,8,7,15,235,20,15,26,12869,10150,63,55674,2,True,False,False,True,False,False,11,3,1,0,0
3235029356,872,87,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1939,True,3,BOTTOM,PLATINUM,III,8,5,11,134,217,17,8,15279,14415,27,199083,2,True,False,False,True,False,False,11,3,1,0,0
3235029356,873,87,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1939,True,4,JUNGLE,BRONZE,I,15,8,8,131,60,17,9,16307,15775,27,246247,3,True,False,False,True,False,False,11,3,1,0,0
3235029356,874,87,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1939,True,5,MIDDLE,GOLD,IV,1,10,11,254,177,16,11,12202,13050,28,136270,1,True,False,False,True,False,False,11,3,1,0,0
3235029356,875,87,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1939,False,6,BOTTOM,DIAMOND,IV,1,10,15,412,36,14,14,7863,7800,27,37800,1,False,True,True,False,True,True,4,1,0,4,2
3235029356,876,87,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1939,False,7,BOTTOM,UNRANKED,N/A,7,11,7,51,160,15,8,12381,12350,21,112281,1,False,True,True,False,True,True,4,1,0,4,2
3235029356,877,87,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1939,False,8,MIDDLE,DIAMOND,III,10,6,8,13,256,18,12,16773,15450,29,292602,2,False,True,True,False,True,True,4,1,0,4,2
3235029356,878,87,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1939,False,9,JUNGLE,GOLD,II,10,3,18,113,53,16,3,14075,13275,30,170099,2,False,True,True,False,True,True,4,1,0,4,2
3235029356,879,87,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1939,False,10,TOP,PLATINUM,IV,9,7,5,122,203,17,9,13147,11333,20,137950,2,False,True,True,False,True,True,4,1,0,4,2
3235094551,880,88,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1974,True,1,JUNGLE,DIAMOND,IV,14,3,12,60,35,17,1,16056,13325,14,251193,1,True,True,True,True,False,False,7,1,1,2,1
3235094551,881,88,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1974,True,2,BOTTOM,GOLD,IV,6,2,22,99,33,15,27,11095,9250,56,54304,1,True,True,True,True,False,False,7,1,1,2,1
3235094551,882,88,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1974,True,3,TOP,UNRANKED,N/A,6,5,6,75,197,18,11,13066,11508,18,186008,2,True,True,True,True,False,False,7,1,1,2,1
3235094551,883,88,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1974,True,4,MIDDLE,GOLD,II,10,8,7,268,231,17,8,14317,12950,15,195059,2,True,True,True,True,False,False,7,1,1,2,1
3235094551,884,88,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1974,True,5,BOTTOM,GOLD,IV,4,7,10,67,181,14,15,11845,10175,32,120186,1,True,True,True,True,False,False,7,1,1,2,1
3235094551,885,88,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1974,False,6,MIDDLE,DIAMOND,III,7,8,5,14,192,15,9,12448,11475,14,144777,1,False,False,False,False,True,True,3,0,0,3,1
3235094551,886,88,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1974,False,7,TOP,SILVER,I,5,6,0,86,227,16,10,11938,10458,24,163978,1,False,False,False,False,True,True,3,0,0,3,1
3235094551,887,88,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1974,False,8,BOTTOM,DIAMOND,IV,1,10,10,267,17,13,26,7573,7550,61,15623,1,False,False,False,False,True,True,3,0,0,3,1
3235094551,888,88,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1974,False,9,BOTTOM,PLATINUM,III,6,10,6,523,201,15,5,12326,12050,15,166088,2,False,False,False,False,True,True,3,0,0,3,1
3235094551,889,88,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1974,False,10,JUNGLE,GOLD,IV,6,6,5,245,55,16,7,12440,12425,27,182891,1,False,False,False,False,True,True,3,0,0,3,1
3233298475,890,89,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1798,False,1,JUNGLE,GOLD,IV,4,10,13,427,13,13,5,9049,7900,14,301227,1,False,False,False,False,True,False,0,0,0,1,0
3233298475,891,89,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1798,False,2,MIDDLE,GOLD,III,10,10,11,517,148,15,8,11945,11525,16,121357,2,False,False,False,False,True,False,0,0,0,1,0
3233298475,892,89,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1798,False,3,TOP,SILVER,I,3,11,5,122,99,13,3,8016,6550,4,55085,1,False,False,False,False,True,False,0,0,0,1,0
3233298475,893,89,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1798,False,4,BOTTOM,PLATINUM,III,3,7,9,22,47,13,25,8196,7525,57,62994,1,False,False,False,False,True,False,0,0,0,1,0
3233298475,894,89,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1798,False,5,BOTTOM,GOLD,IV,5,8,5,145,157,14,8,10523,10625,9,109029,1,False,False,False,False,True,False,0,0,0,1,0
3233298475,895,89,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1798,True,6,BOTTOM,BRONZE,III,5,3,19,117,7,13,13,8913,8350,33,13163,1,True,True,True,False,False,True,10,2,0,3,2
3233298475,896,89,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1798,True,7,JUNGLE,GOLD,IV,9,5,10,64,30,14,10,12332,10950,26,154865,2,True,True,True,False,False,True,10,2,0,3,2
3233298475,897,89,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1798,True,8,MIDDLE,GOLD,III,9,7,12,82,113,15,9,10882,9950,15,101530,2,True,True,True,False,False,True,10,2,0,3,2
3233298475,898,89,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1798,True,9,BOTTOM,SILVER,I,13,1,12,15,212,16,9,15539,12450,17,208258,2,True,True,True,False,False,True,10,2,0,3,2
3233298475,899,89,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1798,True,10,MIDDLE,PLATINUM,IV,10,10,10,45,106,15,9,11728,9850,16,119110,2,True,True,True,False,False,True,10,2,0,3,2
3233436462,900,90,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1744,False,1,BOTTOM,BRONZE,III,0,5,8,267,3,12,7,5945,5100,11,11716,0,True,False,False,False,False,False,0,0,0,0,0
3233436462,901,90,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1744,False,2,JUNGLE,GOLD,IV,6,9,5,76,26,13,9,9604,8950,16,111215,1,True,False,False,False,False,False,0,0,0,0,0
3233436462,902,90,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1744,False,3,MIDDLE,GOLD,III,3,9,8,157,154,14,11,9357,8800,15,115447,1,True,False,False,False,False,False,0,0,0,0,0
3233436462,903,90,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1744,False,4,BOTTOM,SILVER,I,7,5,3,202,175,14,8,11625,10600,17,123634,1,True,False,False,False,False,False,0,0,0,0,0
3233436462,904,90,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1744,False,5,TOP,PLATINUM,IV,5,9,7,164,117,14,8,9422,8683,13,93073,1,True,False,False,False,False,False,0,0,0,0,0
3233436462,905,90,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1744,True,6,MIDDLE,SILVER,I,2,3,5,127,151,15,6,9587,8060,11,122545,1,False,True,True,False,True,True,11,2,0,4,2
3233436462,906,90,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1744,True,7,JUNGLE,PLATINUM,III,16,7,4,56,20,15,10,14096,13305,34,178475,2,False,True,True,False,True,True,11,2,0,4,2
3233436462,907,90,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1744,True,8,TOP,PLATINUM,II,9,8,5,86,192,16,9,13944,11750,15,166887,2,False,True,True,False,True,True,11,2,0,4,2
3233436462,908,90,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1744,True,9,BOTTOM,UNRANKED,N/A,8,2,8,15,181,14,4,12435,12300,8,141234,2,False,True,True,False,True,True,11,2,0,4,2
3233436462,909,90,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1744,True,10,BOTTOM,BRONZE,IV,2,1,17,350,4,14,19,8292,6575,42,21088,1,False,True,True,False,True,True,11,2,0,4,2
3234927329,910,91,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,2280,False,1,TOP,PLATINUM,II,18,8,1,82,250,18,14,20249,17000,29,256688,2,True,True,False,True,True,False,5,0,2,3,0
3234927329,911,91,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,2280,False,2,MIDDLE,DIAMOND,IV,3,12,8,4,181,17,11,12842,12385,15,192414,1,True,True,False,True,True,False,5,0,2,3,0
3234927329,912,91,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,2280,False,3,JUNGLE,PLATINUM,II,4,11,6,141,25,15,8,11723,11200,30,128260,1,True,True,False,True,True,False,5,0,2,3,0
3234927329,913,91,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,2280,False,4,BOTTOM,SILVER,I,9,6,5,145,236,18,8,16807,15350,13,260734,2,True,True,False,True,True,False,5,0,2,3,0
3234927329,914,91,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,2280,False,5,BOTTOM,UNRANKED,N/A,0,7,11,25,29,15,31,8633,7650,66,32021,0,True,True,False,True,True,False,5,0,2,3,0
3234927329,915,91,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,2280,True,6,JUNGLE,GOLD,IV,8,9,19,64,21,17,13,12994,11450,31,127894,2,False,False,True,False,False,False,11,4,0,2,0
3234927329,916,91,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,2280,True,7,BOTTOM,GOLD,I,19,2,13,51,270,18,8,21716,17000,33,306965,2,False,False,True,False,False,False,11,4,0,2,0
3234927329,917,91,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,2280,True,8,MIDDLE,GOLD,IV,9,11,12,161,192,17,12,15392,15620,23,168397,1,False,False,True,False,False,False,11,4,0,2,0
3234927329,918,91,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,2280,True,9,TOP,GOLD,I,4,8,9,266,160,17,12,11577,11000,21,136910,1,False,False,True,False,False,False,11,4,0,2,0
3234927329,919,91,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,2280,True,10,BOTTOM,GOLD,II,4,4,24,37,31,16,22,11477,10150,69,44994,1,False,False,True,False,False,False,11,4,0,2,0
3234988295,920,92,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1720,False,1,MIDDLE,GOLD,II,3,9,4,134,151,14,12,8697,8585,26,108202,1,False,False,False,False,False,False,3,0,0,1,0
3234988295,921,92,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1720,False,2,JUNGLE,GOLD,II,4,6,3,68,43,14,11,10594,10310,29,157119,1,False,False,False,False,False,False,3,0,0,1,0
3234988295,922,92,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1720,False,3,JUNGLE,PLATINUM,IV,7,6,1,122,152,15,10,10562,9758,25,102110,2,False,False,False,False,False,False,3,0,0,1,0
3234988295,923,92,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1720,False,4,BOTTOM,BRONZE,I,3,7,2,51,134,12,9,9085,9000,15,81776,2,False,False,False,False,False,False,3,0,0,1,0
3234988295,924,92,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1720,False,5,BOTTOM,UNRANKED,N/A,2,7,4,161,32,12,16,7046,6685,33,47484,1,False,False,False,False,False,False,3,0,0,1,0
3234988295,925,92,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1720,True,6,TOP,SILVER,IV,4,3,17,111,40,14,25,8929,7350,48,32536,1,True,True,True,True,True,False,11,2,1,3,0
3234988295,926,92,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1720,True,7,BOTTOM,GOLD,I,11,4,13,59,151,15,7,13443,13075,14,104507,2,True,True,True,True,True,False,11,2,1,3,0
3234988295,927,92,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1720,True,8,MIDDLE,BRONZE,I,11,5,7,157,184,17,10,14158,11625,25,165457,2,True,True,True,True,True,False,11,2,1,3,0
3234988295,928,92,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1720,True,9,TOP,GOLD,IV,3,5,1,86,178,15,8,10902,10283,14,125632,1,True,True,True,True,True,False,11,2,1,3,0
3234988295,929,92,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1720,True,10,JUNGLE,GOLD,IV,6,2,3,121,36,15,9,11496,9225,24,157291,1,True,True,True,True,True,False,11,2,1,3,0
3235004183,930,93,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1321,True,1,BOTTOM,UNRANKED,N/A,2,1,7,350,3,10,7,5128,2725,11,12801,1,True,False,False,False,False,False,4,0,0,1,0
3235004183,931,93,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1321,True,2,MIDDLE,GOLD,II,4,2,6,99,111,12,10,7851,5560,21,77527,1,True,False,False,False,False,False,4,0,0,1,0
3235004183,932,93,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1321,True,3,JUNGLE,GOLD,II,6,5,7,254,23,12,15,8888,7800,30,80665,2,True,False,False,False,False,False,4,0,0,1,0
3235004183,933,93,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1321,True,4,JUNGLE,PLATINUM,IV,5,2,7,82,104,12,9,8491,6250,16,66809,1,True,False,False,False,False,False,4,0,0,1,0
3235004183,934,93,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1321,True,5,BOTTOM,BRONZE,I,4,1,6,15,121,10,5,7245,4650,11,66932,2,True,False,False,False,False,False,4,0,0,1,0
3235004183,935,93,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1321,False,6,BOTTOM,GOLD,III,1,3,6,523,11,10,12,5773,5625,26,27234,1,False,True,False,False,True,True,2,0,0,2,1
3235004183,936,93,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1321,False,7,JUNGLE,UNRANKED,N/A,4,5,1,64,9,10,9,7120,6525,20,85249,2,False,True,False,False,True,True,2,0,0,2,1
3235004183,937,93,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1321,False,8,TOP,BRONZE,I,2,4,3,54,74,10,8,5543,5175,18,47630,1,False,True,False,False,True,True,2,0,0,2,1
3235004183,938,93,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1321,False,9,BOTTOM,PLATINUM,III,1,4,10,202,142,11,4,7815,7775,9,72769,1,False,True,False,False,True,True,2,0,0,2,1
3235004183,939,93,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1321,False,10,MIDDLE,GOLD,IV,3,5,1,84,86,11,8,5980,5610,14,41493,2,False,True,False,False,True,True,2,0,0,2,1
3235037074,940,94,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1199,False,1,NONE,IRON,III,5,8,1,145,97,9,5,6720,6575,9,47625,2,False,False,False,False,False,False,0,0,0,0,0
